source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish,9000,United States of America,Processor Price,Cents/Pound,2013,2,276.6
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,1,19761
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,2,19083
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,3,18664
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,4,16354
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,5,16013
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,6,15951
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,7,17036
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,8,18663
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,9,18859
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,10,20453
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,11,17107
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1986,12,15812
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,1,20988
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,2,22163
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,3,27583
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,4,26781
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,5,21623
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,6,19581
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,7,21638
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,8,24403
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,9,26577
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,10,27920
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,11,20684
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1987,12,20555
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,1,26018
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,2,27786
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,3,28179
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,4,20805
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,5,20351
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,6,22839
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,7,23687
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,8,26941
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,9,24611
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,10,26221
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,11,25037
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1988,12,22634
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,1,26948
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,2,28559
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,3,29458
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,4,27310
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,5,28892
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,6,27598
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,7,27827
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,8,28371
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,9,30366
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,10,31670
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,11,29096
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1989,12,25805
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,1,33066
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,2,31884
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,3,33120
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,4,30980
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,5,31542
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,6,28967
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,7,29540
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,8,31108
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,9,27566
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,10,29211
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,11,27913
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1990,12,25538
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,1,32206
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,2,33036
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,3,35951
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,4,31205
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,5,31322
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,6,31588
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,7,32720
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,8,32912
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,9,33244
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,10,35400
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,11,31114
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1991,12,30172
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,1,36200
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,2,39228
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,3,45048
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,4,41177
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,5,39111
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,6,36813
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,7,36128
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,8,37958
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,9,37857
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,10,39212
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,11,35073
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1992,12,33562
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,1,40327
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,2,40277
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,3,43521
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,4,39920
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,5,37030
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,6,35496
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,7,37086
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,8,37706
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,9,37072
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,10,39472
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,11,36557
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1993,12,34549
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,1,36714
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,2,35035
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,3,40446
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,4,34494
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,5,34163
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,6,34595
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,7,35901
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,8,39813
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,9,38716
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,10,39072
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,11,36054
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1994,12,34266
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,1,38807
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,2,38515
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,3,42200
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,4,36588
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,5,37030
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,6,36047
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,7,35800
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,8,38827
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,9,37634
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,10,39456
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,11,34119
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1995,12,31863
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,1,38475
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,2,38004
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,3,46376
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,4,38557
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,5,39517
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,6,36752
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,7,39025
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,8,40463
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,9,38807
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,10,42070
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,11,37203
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1996,12,36874
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,1,42409
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,2,45067
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,3,48431
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,4,45721
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,5,43409
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,6,42282
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,7,43376
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,8,44154
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,9,43472
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,10,46275
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,11,40137
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1997,12,40216
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,1,46723
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,2,47606
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,3,53761
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,4,49393
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,5,45218
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,6,46244
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,7,46383
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,8,47739
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,9,46579
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,10,47904
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,11,43224
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1998,12,43581
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,1,48723
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,2,48891
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,3,56310
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,4,46830
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,5,47703
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,6,48445
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,7,50074
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,8,50372
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,9,50414
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,10,52407
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,11,48118
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",1999,12,48341
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,1,50552
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,2,50942
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,3,56856
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,4,48781
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,5,48424
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,6,48011
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,7,49023
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,8,53204
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,9,49422
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,10,51412
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,11,45535
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2000,12,41441
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,1,46999
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,2,50257
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,3,57766
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,4,52478
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,5,51736
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,6,47883
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,7,47829
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,8,51690
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,9,49699
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,10,52264
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,11,44670
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2001,12,43837
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,1,52551
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,2,52856
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,3,58340
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,4,50694
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,5,52902
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,6,49450
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,7,52363
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,8,54383
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,9,53366
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,10,56576
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,11,50072
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2002,12,47048
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,1,55523
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,2,55461
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,3,65007
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,4,57105
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,5,58424
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,6,52441
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,7,54089
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,8,54153
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,9,51885
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,10,57652
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,11,51246
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2003,12,48518
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,1,53849
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,2,54173
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,3,60272
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,4,53896
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,5,52324
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,6,50155
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,7,51055
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,8,53295
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,9,51329
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,10,52396
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,11,49536
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2004,12,48170
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,1,53856
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,2,51720
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,3,57117
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,4,50306
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,5,51552
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,6,49626
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,7,47241
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,8,50686
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,9,47151
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,10,49034
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,11,46674
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2005,12,45707
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,1,50703
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,2,49145
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,3,56315
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,4,43126
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,5,42865
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,6,41214
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,7,45528
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,8,51736
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,9,47296
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,10,50788
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,11,45680
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2006,12,41735
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,1,46079
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,2,44083
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,3,45477
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,4,37954
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,5,38867
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,6,37275
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,7,39168
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,8,42626
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,9,39519
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,10,45890
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,11,40307
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2007,12,39001
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,1,45992
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,2,47634
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,3,47908
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,4,45018
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,5,44326
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,6,43265
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,7,42583
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,8,40985
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,9,39057
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,10,43344
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,11,36869
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2008,12,32616
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,1,36406
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,2,37702
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,3,44912
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,4,40768
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,5,39925
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,6,39370
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,7,40966
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,8,39490
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,9,36408
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,10,40191
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,11,36211
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2009,12,33751
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,1,40042
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,2,40977
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,3,46650
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,4,37111
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,5,38244
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,6,38656
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,7,39302
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,8,39231
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,9,39494
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,10,40455
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,11,36683
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2010,12,34838
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,1,35076
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,2,27782
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,3,30372
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,4,23605
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,5,24749
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,6,24337
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,7,26595
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,8,30680
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,9,30271
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,10,32264
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,11,25814
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2011,12,22598
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,1,25843
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,2,26950
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,3,28098
101,Catfish,9000,United States of America,Farm Sales to Processors,"1,000 Pounds",2012,4,22463
